-51,67,262,-231,57,-39,24,32,682,12444
-92,72,95,-587,895,-323,-50,74,682,12484
-113,-48,164,-437,215,74,-15,81,682,12512
-50,-54,154,-57,-608,19,64,74,682,12542
-50,-54,154,802,-888,27,80,60,682,12546
22,52,292,244,-483,5,97,29,682,12549
55,132,307,-1315,568,255,103,14,682,12579
36,-78,305,369,523,-80,90,-12,682,12585
-25,75,175,-1047,-83,-93,100,-9,682,12621
3,-30,209,326,-206,-72,131,-40,682,12624
-68,87,174,951,-383,83,91,-41,682,12659
-61,123,277,-530,530,-150,72,-48,682,12690
-42,-64,189,-643,-853,7,18,-47,682,12718
77,9,378,-100,-201,131,-50,-27,682,12752
-12,88,303,-67,418,-9,-16,-10,682,12752
-86,-52,174,1224,21,87,11,4,682,12756
36,50,182,349,-490,18,25,-2,682,12794
-40,-10,222,-361,76,-207,19,-1,682,12848
2,1,208,-935,146,162,37,-4,682,12849
-31,40,186,764,178,-18,46,-1,682,12853
-2,-42,267,-131,146,-22,49,-1,682,12913
-55,104,174,465,-143,176,68,-2,682,12922
-25,12,149,-320,1082,-116,56,4,682,12923
-39,61,96,-1533,364,145,25,-6,682,12951
-63,39,221,564,145,-121,-50,-7,682,12980
-17,82,271,-252,-245,99,-29,15,682,12984
0,-50,228,1184,-26,-66,-9,14,682,12987
-83,2,127,-102,-263,-22,-10,7,682,12989
58,37,285,70,-163,13,-22,20,682,13018
-23,23,185,-425,711,-89,-6,31,682,13023
-7,12,213,-317,182,-62,11,25,682,13083
-48,-66,203,-140,-181,76,14,35,682,13086
-62,36,141,605,155,53,26,32,682,13116
-130,64,242,40,-45,152,31,25,682,13128
39,58,243,-464,-1577,1,45,42,682,13153
-28,102,319,-420,-908,-114,-13,19,682,13157
-23,-99,472,-164,-1290,-21,37,63,682,13193
5,66,232,896,-849,283,-147,74,682,13221
-89,-12,21,258,-57,-46,-2,67,682,13249
-84,-72,141,-894,443,66,47,76,682,13250
-104,7,87,-284,31,67,52,44,682,13257
-66,-70,332,-663,-670,100,89,45,682,13314
20,136,241,95,-236,1457,80,49,682,13318
-94,199,144,481,232,3625,28,83,682,13348
-9,50,188,-879,203,3092,-21,24,682,13348
-119,213,181,-43,390,4246,88,66,682,13352
-56,252,206,549,-269,4499,97,34,682,13390
27,288,176,-449,1007,4804,101,8,682,13393
-16,184,250,-1910,1030,5155,120,-45,682,13428
-16,184,250,-94,-340,4128,94,-55,682,13439
0,191,114,-999,-850,4435,-111,-28,682,13468
-23,-12,236,159,-465,5048,-53,7,682,13505
4,310,264,112,-117,3690,55,2,682,13507
9,81,221,921,89,3480,93,-15,682,13517
43,227,209,-521,16,3608,109,-52,682,13574
10,174,294,300,117,3584,117,-65,682,13577
-34,182,180,-1111,788,3487,103,-86,682,13580
-33,181,194,-321,425,3697,80,-99,682,13617
-38,95,166,-741,-99,3794,-78,-85,682,13619
23,160,262,381,209,3812,-39,-62,682,13657
-24,149,262,-370,152,3825,38,-49,682,13711
-35,100,206,1112,299,3691,62,-72,682,13790
29,154,158,-781,91,4101,65,-108,682,13792
-76,272,238,-307,420,3962,60,-110,682,13822
-19,161,234,-136,-33,3762,24,-115,682,13829
-48,218,159,-810,-210,3996,-10,-118,682,13886
-7,193,197,-507,-50,3966,-144,-104,682,13889
54,237,264,-58,-142,3883,-110,-60,682,13896
55,142,221,-736,153,3787,-34,-39,682,14029
-42,150,186,1190,593,3468,-2,-44,682,14032
-26,140,63,-933,199,3975,30,-57,682,14062
-97,186,173,76,531,3796,31,-54,682,14066
-35,234,261,-481,562,3113,28,-57,682,14068
-23,13,215,-1119,-311,1868,39,-60,682,14071
35,48,236,-515,-547,364,-18,-90,682,14102
46,-30,214,133,-630,-486,-122,-58,682,14130
-50,-67,213,410,298,-1361,-79,-38,682,14132
19,-127,225,-463,-138,-1653,-60,-41,682,14132
-15,-3,180,542,-129,-2190,-76,-42,682,14132
-54,-115,234,219,-274,-2222,-74,-49,682,14132
-48,-66,248,451,-296,-2268,-95,-54,682,14134
75,-97,273,120,-238,-2654,-72,-39,682,14139
22,-151,292,-249,-35,-2835,-57,-41,682,14142
23,-6,207,-42,-282,-1804,-66,-40,682,14143
18,39,155,-408,-277,243,-58,-35,682,14174
-12,80,259,98,-287,717,-187,-42,682,14241
-16,162,265,305,-82,1769,-110,1,682,14241
-6,-60,244,-624,-41,2448,-42,-2,682,14246
7,259,218,1608,193,2845,30,-41,682,14282
-29,155,167,-520,-108,3413,57,-43,682,14369
-21,288,106,19,472,3433,43,-35,682,14372
23,101,314,-1240,567,3441,61,-72,682,14376
0,61,188,-459,43,980,42,-66,682,14382
0,61,188,-1136,-39,-204,-93,-117,682,14410
-36,-24,265,-177,-263,-1201,-92,-37,682,14415
-62,-150,214,445,54,-1843,-81,-31,682,14448
-32,-66,189,85,-131,-2194,-83,-37,682,14475
-14,-85,206,340,-187,-2504,-69,-39,682,14477
-73,-84,233,51,-493,-2452,-94,-44,682,14507
-69,-148,153,720,-680,-2797,-98,-41,682,14511
48,-97,238,-482,701,-2921,-64,-33,682,14514
87,-164,286,-46,268,-2272,-56,-35,682,14553
0,-25,173,-441,21,-348,-63,-39,682,14595
3,-28,191,919,-263,1199,-114,-67,682,14629
3,245,302,319,200,1488,-116,-12,682,14631
-63,123,202,-586,-77,2360,-52,-8,682,14667
-57,84,202,906,-89,2733,33,-25,682,14669
-69,78,119,449,-397,3435,55,-24,682,14701
-20,239,241,-552,195,3625,75,-38,682,14701
44,238,290,-1033,444,2296,69,-45,682,14701
-4,47,209,-1100,-21,1052,77,-36,682,14701
-127,13,252,-89,156,185,-146,-56,682,14701
0,-124,147,-1025,66,-894,-112,42,682,14701
-110,-61,174,718,373,-1682,-73,48,682,14744
25,-132,256,-274,-171,-1973,-42,13,682,14747
-66,-122,213,904,-182,-2397,-17,3,682,14781
-31,-87,243,-83,-557,-2362,-19,-26,682,14838
-117,-7,164,156,-131,-2613,-30,-38,682,14890
-24,-20,139,-176,12,-2764,2,-66,682,14893
-25,-167,256,-234,197,-2948,19,-83,682,14924
-16,-69,232,-345,79,-3051,-25,-93,682,14976
-55,-221,207,25,-60,-3103,-38,-104,682,14978
-69,-168,165,1056,-64,-3010,-183,-122,682,15006
-50,-118,243,-43,-97,-2794,-139,-105,682,15012
-33,-152,173,140,-18,-3004,-68,-107,682,15029
5,-144,247,677,-98,-3124,-80,-100,682,15071
-32,-121,245,548,-436,-2969,-71,-83,682,15075
-58,-96,140,712,-183,-2789,-73,-66,682,15078
8,-126,265,547,-371,-2721,-76,-43,682,15080
-3,-153,243,-90,-220,-2912,-68,-31,682,15083
-33,-23,160,36,94,-2156,-75,-17,682,15083
-1,-17,162,-243,-174,-906,-65,-7,682,15113
-18,32,254,522,-92,1004,-181,13,682,15123
1,147,221,642,136,1866,-92,9,682,15153
22,-18,197,61,44,2409,34,-5,682,15182
20,131,270,1432,90,2597,76,-20,682,15183
20,131,270,124,-4,3087,84,-45,682,15212
-25,172,223,201,-120,3544,45,-47,682,15217
4,220,199,-747,586,3602,70,-89,682,15251
-18,189,186,-735,130,3808,41,-83,682,15253
17,167,238,-495,32,3734,-185,-90,682,15281
-51,110,142,-212,-159,3850,-137,-48,682,15311
-96,125,225,-451,257,3707,-26,-18,682,15314
59,147,215,491,338,3727,27,-42,682,15341
-68,249,196,-123,140,3914,39,-55,682,15350
20,144,281,119,549,4069,45,-59,682,15409
74,282,209,-1186,602,2795,38,-69,682,15419
-36,84,237,-191,-38,2045,30,-60,682,15500
40,168,201,-1417,-103,1961,-162,-78,682,15504
27,19,206,516,-65,1043,-120,-14,682,15509
-6,-58,288,-224,-82,970,6,15,682,15512
11,104,160,99,-101,674,28,4,682,15601
-3,-16,185,644,-213,653,24,-20,682,15603
-18,142,225,297,24,545,35,-33,682,15605
-31,62,139,-69,93,1644,30,-56,682,15632
1,160,225,-387,140,2580,-161,-61,682,15686
-20,110,134,933,-110,3122,-84,-6,682,15716
24,14,222,-587,87,3575,-26,-20,682,15719
-30,269,189,1191,315,3710,6,-19,682,15728
92,166,207,-575,10,4361,16,-30,682,15757
0,331,259,-151,360,4144,0,-20,682,15812
-50,121,221,-669,216,3983,-6,-17,682,15817
17,225,163,-1512,377,4273,-91,-32,682,15821
-43,30,119,606,88,3864,-180,27,682,15824
18,237,278,-1623,313,3881,-35,46,682,15852
-33,165,145,1762,782,3731,-8,31,682,15855
3,156,160,-31,349,3983,51,10,682,15883
64,271,243,532,78,4100,63,6,682,15891
9,236,186,-548,629,4477,53,11,682,15919
-15,200,157,-393,117,2027,54,11,682,15922
63,18,267,-1277,-352,1767,-143,-7,682,15923
172,354,379,264,-468,1327,-79,57,682,15961
26,-142,151,-1487,459,596,37,57,682,15961
-18,147,225,1344,182,503,14,42,682,15961
51,118,245,-526,-244,741,-3,19,682,15967
23,60,326,398,-237,376,11,12,682,16005
-47,-14,247,-625,97,89,-47,26,682,16006
72,44,423,-940,-64,109,-155,-15,682,16041
73,116,238,-986,411,12,-47,41,682,16044
-19,-4,154,-965,-47,36,31,50,682,16082
-19,-4,154,148,-125,58,68,36,682,16109
-23,-24,196,613,-325,27,41,15,682,16112
41,15,239,-859,27,-18,71,19,682,16121
-11,-61,151,-254,-46,-58,77,3,682,16150
-18,-40,193,-810,116,-53,17,-21,682,16177
8,-18,225,164,788,-95,-51,-13,682,16179
8,-17,250,-805,249,-118,-49,2,682,16214
-34,89,164,318,-38,241,-39,13,682,16245
19,-87,212,1172,-204,29,-18,-5,682,16273
-12,85,266,-468,172,-104,-58,12,682,16277
13,-15,220,-351,-113,207,-49,19,682,16286
-10,54,219,-163,71,64,-33,25,682,16311
5,-75,186,523,-131,-41,-25,28,682,16328
31,22,183,147,-124,102,-27,23,682,16356
-37,-16,187,314,-96,159,-18,16,682,16359
37,-5,256,-326,-71,-127,-35,39,682,16386
6,41,245,-602,-302,-93,-40,52,682,16424
30,17,249,-904,-433,-139,-132,48,682,16453
-36,221,130,464,-614,-56,-82,63,682,16454
6,13,139,1172,497,-35,-18,47,682,16483
33,-155,172,451,-616,-59,-10,48,682,16487
66,38,305,-172,-79,-93,-5,34,682,16516
-16,82,172,-861,254,194,-31,28,682,16551
5,-112,222,-835,90,0,-13,34,682,16579
7,47,276,664,20,-31,9,30,682,16584
14,-155,221,-275,-40,-67,1,36,682,16588
23,74,240,515,-371,320,-1,32,682,16623
-81,112,121,-157,372,131,-22,39,682,16626
19,-154,179,-780,-655,-213,-18,50,682,16656
-146,-26,95,996,-224,-53,-83,57,682,16684
-54,-120,173,-1224,-31,5,-70,56,682,16685
23,-7,156,1148,-250,-39,-34,82,682,16723
41,28,321,137,-435,234,7,81,682,16753
-23,67,97,-421,272,85,-13,84,682,16781
-43,-64,285,-711,435,-76,-7,73,682,16784
35,-9,116,70,39,-232,8,79,682,16786
-13,27,288,723,-144,70,14,64,682,16822
46,175,276,341,-262,240,13,47,682,16831
-81,7,218,-662,-59,-194,-11,59,682,16888
-73,4,171,-897,-245,-70,-31,37,682,16889
-123,56,23,34,528,48,-116,52,682,16920
-33,-12,123,-847,-503,-91,-19,51,682,16924
-33,-91,115,356,-446,-45,8,44,682,16978
46,90,384,711,-852,-125,-4,33,682,16981
46,90,384,-1028,404,471,-3,32,682,16986
3,41,182,-330,66,1,-1,15,682,16993
-1,-36,272,-92,-131,-96,17,19,682,17055
-23,-40,207,1201,-159,-38,44,10,682,17055
-3,177,109,247,-462,-62,23,8,682,17058
-73,54,152,-573,203,105,13,35,682,17097
20,-88,175,-48,-608,58,-116,0,682,17101
-86,-22,138,374,-392,-72,17,74,682,17136
-16,-5,194,67,-171,32,56,51,682,17138
-36,38,213,-333,-392,60,63,8,682,17195
-55,39,281,254,-23,36,79,30,682,17198
-26,-11,282,-776,-1209,170,-107,8,682,17202
-44,-91,38,611,-1717,-2213,-34,29,682,17236
-4,19,333,-2109,-860,-3223,-15,31,682,17265
82,-483,451,1114,407,-3309,13,29,682,17269
11,-109,179,404,-156,-3087,-15,30,682,17272
-74,-233,285,566,-256,-3354,-37,17,682,17345
-43,-161,233,814,-228,-2977,-73,7,682,17348
30,-90,297,-242,-239,-2954,-70,17,682,17349
48,-215,294,11,101,-2827,-56,20,682,17357
-23,-25,158,-137,64,-2956,-63,29,682,17415
-67,-181,169,428,-344,-3370,-253,26,682,17419
-76,-148,179,1384,-34,-3185,-168,35,682,17422
-29,-113,244,747,4,-2879,-89,37,682,17457
-29,-61,166,622,188,-2942,-63,31,682,17461
-66,-99,189,1311,-113,-3093,-64,41,682,17497
-15,-14,199,-480,-460,-2947,-54,39,682,17498
11,-31,255,613,-781,-3081,-63,36,682,17529
21,-13,210,65,-662,-3031,-53,45,682,17556
5,-91,318,-1277,71,-3372,-26,35,682,17559
51,-94,229,-700,-218,-3448,-63,29,682,17605
-68,-46,175,-1052,1082,-3359,-258,0,682,17634
32,-159,188,433,-123,-3540,-185,18,682,17637
-51,-73,74,-820,482,-3176,-119,21,682,17640
-31,-200,198,-490,-226,-3136,-78,7,682,17670
-43,-104,215,300,-289,-3430,-91,-2,682,17698
-51,-140,186,-638,-769,-3430,-82,5,682,17734
-31,-55,200,257,-548,-3341,-70,5,682,17737
-256,-199,261,-1297,354,-3386,-72,-8,682,17742
-40,-173,229,-88,-1227,-2903,-43,2,682,17776
-70,-50,198,-644,-1371,-1533,-23,-5,682,17829
-127,-69,190,-21,-1225,-1666,-195,-5,682,17857
111,135,398,352,-1000,-1315,-118,-2,682,17860
111,135,398,-1518,-674,-541,-59,-25,682,17889
23,-132,255,1418,212,-271,-58,-8,682,17917
-143,50,181,-351,-480,-199,-28,-11,682,17920
-61,-106,178,1629,325,85,-81,1,682,17923
-111,66,200,128,307,304,-63,21,682,17928
-37,101,266,-352,253,207,-38,8,682,17985
-85,-5,161,-1049,585,-130,-81,23,682,17988
43,56,269,111,149,-70,-68,32,682,18015
15,-65,223,769,-371,-62,-36,39,682,18019
-6,7,192,436,-304,99,-11,39,682,18048
24,38,180,299,-448,94,28,18,682,18050
66,14,296,776,-400,-65,37,-1,682,18085
-33,-17,209,-92,-22,-80,66,-20,682,18115
29,28,221,-190,351,-177,80,-28,682,18143
-18,-90,163,199,-214,29,60,-37,682,18145
-72,2,148,398,95,93,57,-51,682,18147
34,5,158,347,-48,85,42,-70,682,18175
21,71,140,246,-100,10,49,-83,682,18214
17,12,228,-452,128,-42,55,-94,682,18241
-9,-55,274,219,-306,-111,11,-78,682,18244
-17,84,187,-1482,-326,42,-116,-113,682,18246
-20,-130,203,660,52,-111,-52,-74,682,18282
24,-73,224,-14,-10,7,-8,-60,682,18285
-46,42,183,1977,-141,127,-4,-59,682,18325
-46,99,269,-655,-272,81,-64,-55,682,18352
-59,-52,285,-331,-77,225,-54,-56,682,18362
2,-98,256,-556,-311,-1348,-72,-34,682,18366
-2,-59,192,-867,61,-1873,-176,-59,682,18394
-61,-62,69,410,276,-2237,-86,-39,682,18423
-17,-84,283,-79,132,-2318,-53,-41,682,18477
-38,-135,237,-142,117,-2506,-10,-45,682,18482
-43,-19,126,1096,3,-2876,-24,-36,682,18485
-26,-158,269,-37,-379,-2959,-11,-36,682,18489
-113,-7,216,146,-180,-2886,-58,-11,682,18552
-48,-100,196,-1179,100,-2905,7,-39,682,18555
-56,-160,121,-1008,518,-3074,6,-35,682,18558
-91,-157,159,-847,-308,-3042,-5,-28,682,18562
0,-170,238,-358,-345,-3051,-21,-39,682,18595
-116,-182,167,15,-338,-2950,-130,-32,682,18623
54,-95,345,-127,63,-2730,-82,-32,682,18625
-50,-142,205,-477,-74,-2909,-23,-32,682,18662
42,-106,199,227,-168,-2892,10,-30,682,18699
-53,-135,173,499,-235,-3018,21,-34,682,18728
-53,-135,173,211,-394,-2912,16,-39,682,18730
-33,-151,246,275,-331,-2953,37,-41,682,18759
50,-107,232,-40,143,-3067,31,-58,682,18788
0,-116,270,-290,-55,-2955,19,-43,682,18789
-102,-154,174,-267,152,-3125,22,-43,682,18799
26,-125,209,-20,-104,-3106,-4,-51,682,18831
89,-211,289,1343,185,-2950,-127,-31,682,18834
-48,-71,192,-121,115,-2759,-63,-36,682,18870
-86,-140,111,738,1,-3089,-7,-24,682,18888
51,-164,230,908,-170,-3110,5,-14,682,18916
-8,-192,343,699,-171,-2995,7,-17,682,18919
-21,-63,177,60,-302,-2780,11,-5,682,18948
52,-96,275,121,-186,-3062,49,8,682,18952
-34,-72,166,-359,138,-3370,36,3,682,18988
79,-120,225,-175,388,-2299,56,17,682,18990
-22,-45,154,-943,-226,-1647,76,13,682,19028
58,-66,271,417,-209,-1182,-84,36,682,19057
41,17,271,30,-298,-840,-2,29,682,19058
10,-96,257,1384,-82,-677,52,2,682,19097
1,54,151,-394,-163,-339,77,6,682,19102
30,64,272,195,-198,-566,95,-20,682,19163
-100,18,151,385,-234,-54,33,-24,682,19165
-105,30,240,539,272,-80,-30,-45,682,19167
-43,-42,159,-1048,101,-126,-31,-16,682,19199
-7,-28,221,236,74,19,68,10,682,19257
-35,-1,271,175,-70,-37,88,-6,682,19260
-5,61,186,-283,-233,182,67,-6,682,19263
-18,5,200,-431,89,-148,85,-6,682,19292
0,-64,173,-734,-233,-169,63,-21,682,19319
-25,-76,221,-222,-174,-108,-49,-33,682,19323
107,-60,313,-611,-662,-65,18,-25,682,19362
-44,80,156,1392,20,-32,29,-21,682,19368
46,-78,242,-17,-375,92,36,-34,682,19395
55,159,295,36,-176,16,25,-25,682,19400
3,50,216,-40,94,163,10,-2,682,19401
16,-40,197,-387,51,54,16,0,682,19439
-24,29,244,405,81,-122,19,-15,682,19443
-45,-17,127,311,-94,126,25,2,682,19478
-34,72,115,293,-232,3,43,1,682,19480
-93,25,131,-623,1006,-220,29,2,682,19492
-144,29,195,-1031,537,-55,13,23,682,19522
-49,316,154,-1037,554,119,-66,41,682,19602
-49,316,154,-782,53,-56,6,63,682,19605
-79,-120,198,645,-36,-48,36,55,682,19608
-29,-46,102,512,-343,33,56,32,682,19643
-21,79,212,-532,81,19,66,20,682,19643
-5,48,215,-329,77,186,80,5,682,19645
29,96,157,-801,-275,33,74,-11,682,19682
-57,9,259,796,111,-126,65,-12,682,19711
20,-102,210,396,-493,89,101,-23,682,19715
-4,76,303,-230,-67,59,53,-36,682,19717
-72,111,253,-1026,-566,-274,44,-30,682,19754
-32,-51,142,377,-874,209,-104,-50,682,19784
-108,-66,191,1186,161,208,-27,-31,682,19812
-24,-90,245,-481,256,-166,26,-28,682,19815
4,37,128,634,62,61,14,-31,682,19855
-48,138,251,488,-52,77,14,-19,682,19855
-29,-9,165,126,73,-96,24,-11,682,19867
41,95,242,-830,99,-70,21,-2,682,19897
-2,-50,213,837,99,164,38,3,682,19899
43,2,208,495,-210,184,37,16,682,19934
8,50,251,16,-56,35,25,24,682,19946
17,105,79,-1253,995,-255,26,29,682,19990
-77,20,204,-219,686,-7,-125,7,682,19999
-80,40,-1,-146,366,-90,1,87,682,20033
-128,72,171,140,-674,-122,62,77,682,20048
-85,9,78,365,-795,-120,89,56,682,20058
-55,55,108,59,-140,-52,80,40,682,20064
-38,29,227,-1540,745,358,95,1,682,20099
-14,14,270,359,-87,-86,98,1,682,20100
-16,-101,145,-1065,-85,-134,110,-28,682,20150
-19,87,221,580,-412,172,105,-37,682,20192
-63,127,144,-398,338,-23,88,-45,682,20193
49,-139,201,-1913,-947,15,6,-49,682,20217
-52,51,307,582,-72,123,-48,-25,682,20221
3,-41,456,80,301,-178,9,-10,682,20249
-14,74,185,-350,494,-125,16,0,682,20284
-49,-86,144,1165,-283,45,14,1,682,20284
14,33,205,-919,307,-178,30,-8,682,20289
1,5,172,-106,382,58,44,-2,682,20375
-49,-82,105,-56,393,-96,68,-3,682,20379
-7,172,194,1562,-109,310,53,-7,682,20382
-96,61,39,-420,969,-127,59,3,682,20437
-68,-144,308,-1802,107,13,66,-6,682,20444
-61,189,188,32,22,-105,-43,14,682,20447
-61,189,188,-1167,151,154,-10,11,682,20448
2,-90,250,2065,176,-69,-16,10,682,20477
-51,46,111,19,-204,-69,-22,18,682,20482
101,85,372,-356,698,-148,2,20,682,20516
-62,42,214,-846,103,22,-8,35,682,20518
-39,-92,188,757,-61,85,37,29,682,20546
-8,29,232,125,-50,20,24,20,682,20579
2,130,286,-368,-13,-20,32,39,682,20605
-13,-38,132,-90,-1461,41,35,43,682,20608
-133,-94,334,226,-800,-26,20,68,682,20612
14,-98,472,1470,-674,94,55,77,682,20649
-5,199,235,-1248,-403,108,-29,63,682,20656
-1,-121,104,1015,-591,43,47,80,682,20691
-46,-57,164,-674,-174,-83,62,54,682,20726
94,233,323,-1409,-670,142,60,40,682,20734
-80,81,221,291,-451,2200,62,42,682,20735
-2,417,255,-1133,1015,3752,-64,59,682,20767
-34,248,312,319,884,4479,82,63,682,20795
-139,149,105,191,460,4827,122,37,682,20801
-33,256,223,700,-154,5442,106,-6,682,20835
-68,236,69,-1255,1362,5846,131,-46,682,20837
-140,350,248,35,-162,4796,62,-57,682,20869
32,196,208,-1141,-898,5314,-128,-31,682,20871
70,249,456,388,26,5616,5,2,682,20905
-31,265,171,-90,475,4671,25,-22,682,20909
-58,407,102,1664,82,3667,69,-45,682,20947
20,333,273,3,91,3610,103,-67,682,21000
63,197,254,-344,428,3644,85,-80,682,21003
-29,218,145,-264,610,3678,85,-92,682,21006
25,44,236,-878,98,3949,-94,-95,682,21015
29,311,230,640,187,4020,-42,-52,682,21067
-1,75,220,-528,113,4273,70,-63,682,21070
0,172,130,960,394,4125,59,-91,682,21098
-46,229,290,-135,163,4467,62,-110,682,21106
0,185,242,-524,574,4568,72,-119,682,21133
-15,187,136,-526,-96,4270,-5,-116,682,21175
-3,256,277,-1389,-183,4487,-29,-100,682,21287
37,210,117,193,-59,4068,-117,-84,682,21291
-42,162,147,-805,605,3999,-70,-42,682,21318
-32,136,70,-24,393,3961,-34,-42,682,21371
24,271,197,654,565,3967,13,-51,682,21381
-5,217,187,-7,600,4141,22,-50,682,21413
0,176,297,-756,719,3393,44,-56,682,21416
18,47,175,-1076,-170,1816,19,-59,682,21449
18,47,175,-792,-599,-69,-109,-83,682,21483
18,-64,217,-106,-631,-1021,-71,-56,682,21486
-46,-137,336,663,124,-1888,-71,-33,682,21490
-78,22,82,-311,-177,-2320,-54,-45,682,21490
-16,-154,259,899,-159,-2614,-72,-49,682,21515
-59,-18,265,6,-317,-2698,-82,-48,682,21517
-135,-105,176,548,-190,-2833,-70,-55,682,21546
-1,-51,205,-498,466,-3154,-59,-41,682,21551
5,-161,257,459,87,-2016,-51,-25,682,21554
0,-14,167,-568,-289,236,-66,-45,682,21620
1,65,183,348,-274,1699,-196,-9,682,21624
20,162,364,-126,-112,2128,-92,-4,682,21628
11,-8,109,233,-6,3016,16,-20,682,21658
-2,266,191,1094,183,3353,50,-33,682,21711
-46,197,175,-179,77,4088,64,-67,682,21714
10,337,213,-728,1014,3252,61,-57,682,21716
125,84,337,-345,265,1097,67,-67,682,21719
45,26,240,-1164,-46,1,-54,-117,682,21749
33,-54,260,-324,-312,-1197,-93,-43,682,21752
-30,-44,144,658,206,-2074,-64,-25,682,21755
1,-220,251,152,-142,-2568,-62,-41,682,21783
-44,-29,168,588,-462,-2808,-78,-38,682,21791
-29,-226,289,570,-129,-2899,-93,-41,682,21797
138,-77,344,465,-724,-3202,-71,-40,682,21824
89,-212,359,-118,136,-3326,-54,-40,682,21888
10,-45,136,-76,138,-1839,-57,-36,682,21891
2,-46,128,51,-10,976,-170,-72,682,21922
-97,75,191,109,260,2008,-135,-34,682,21952
-45,104,235,-703,-120,3051,-14,-16,682,21984
-21,153,177,615,-145,3469,44,-25,682,21990
89,237,280,438,-325,4055,73,-33,682,21992
58,304,167,-223,126,4194,76,-39,682,22028
24,135,302,-1355,436,2449,68,-52,682,22056
-86,4,174,-336,-222,32,22,-24,682,22060
-20,-62,202,-435,285,-1450,-89,29,682,22088
-5,-10,148,369,73,-2058,-92,39,682,22097
13,-164,221,-319,-226,-2287,-24,18,682,22100
-3,-4,186,989,-190,-2782,13,-6,682,22127
-118,-88,174,-519,568,-3418,-12,-83,682,22191
30,-155,238,235,-435,-3295,-13,-43,682,22191
-7,-143,268,-152,-344,-2799,-24,-29,682,22191
2,-187,185,-661,265,-3538,6,-89,682,22191
-49,-301,232,-465,-77,-3480,-59,-136,682,22191
-49,-301,232,609,-68,-3388,-195,-120,682,22226
-7,-36,335,59,132,-3054,-91,-112,682,22229
-31,-126,208,354,-67,-3343,-75,-105,682,22233
-22,-116,141,730,-256,-3611,-62,-89,682,22268
-81,-156,198,711,-219,-3168,-77,-75,682,22271
-63,-104,176,723,-332,-3163,-72,-55,682,22308
-61,-117,151,-247,-38,-3142,-75,-36,682,22309
-50,-209,254,88,87,-2480,-61,-17,682,22346
-11,-96,128,-468,-143,-643,-54,-15,682,22350
13,-94,209,993,117,1388,-123,12,682,22385
-23,149,217,-390,78,2686,-41,8,682,22388
-10,-36,193,-161,57,2857,58,-11,682,22416
-63,290,166,945,-20,3461,98,-33,682,22425
-26,213,206,216,-186,4066,39,-45,682,22509
-66,312,143,-934,731,4191,85,-86,682,22512
-23,178,208,-495,254,4208,27,-107,682,22568
-42,199,212,-735,-71,4311,-144,-113,682,22749
26,373,280,238,79,4250,-46,-33,682,22753
-40,44,133,-549,401,4146,-24,-42,682,22808
-3,196,138,603,301,4223,24,-46,682,22817
14,159,301,-237,9,4413,50,-60,682,22819
21,322,164,-552,852,5038,37,-65,682,22822
-25,211,297,-171,286,1797,38,-62,682,22912
-4,197,218,-1104,-420,1792,-154,-95,682,22950
19,-87,213,-647,-32,968,25,12,682,22957
38,97,155,56,-59,1058,-129,-5,682,22957
58,100,256,639,-147,568,15,-25,682,22957
-28,24,159,-715,38,1190,56,-35,682,22957
-14,92,162,332,-34,644,35,-7,682,22957
-8,168,187,-220,75,2685,-69,-72,682,22957
5,161,208,-423,250,3983,-11,-28,682,22987
-108,0,102,-646,249,2964,-110,-34,682,22987
41,358,243,2179,222,3824,2,-15,682,22988
85,255,217,-830,-188,4961,23,-26,682,22991
4,346,162,-625,970,4821,-20,-6,682,22995
-42,288,251,20,43,4248,-13,-12,682,23025
-26,120,103,-930,389,4436,-30,-22,682,23027
-87,363,321,326,-58,4382,-129,53,682,23029
-15,-43,121,-1436,450,4216,-54,44,682,23033
-44,394,152,1945,577,3921,15,18,682,23034
-14,181,196,-687,-121,4467,39,10,682,23037
-22,200,181,-519,776,4627,64,9,682,23066
34,256,281,-1120,419,4056,52,1,682,23073
34,256,281,-744,83,1844,-28,-4,682,23105
55,14,286,213,-166,1218,-90,50,682,23108
132,429,353,-1723,418,622,0,67,682,23136
51,-136,220,1290,290,433,23,55,682,23143
-94,144,224,-480,65,600,1,6,682,23147
-118,5,117,-104,-52,571,-29,27,682,23175
-23,202,221,-145,51,165,-22,18,682,23204
2,112,203,-1039,-41,52,-188,-14,682,23232
-106,-90,-49,-248,-662,18,0,54,682,23233
76,-66,285,827,227,-37,55,37,682,23237
6,45,259,148,-137,-38,39,30,682,23263
65,2,241,-210,-442,-86,46,15,682,23274
-49,-26,182,-258,275,-125,39,-11,682,23330
28,-40,207,-674,174,-57,-93,-35,682,23332
-176,7,1,101,419,-6,-28,-10,682,23336
-16,-265,133,810,5,-220,-45,-7,682,23372
8,62,90,-16,-147,256,-25,-1,682,23409
-62,-42,237,835,33,-42,-11,-1,682,23412
31,8,132,-530,188,39,-37,18,682,23415
14,26,213,0,145,110,-37,22,682,23444
